ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
1,155,1033,,,,,,,582,451,184,,74,306,,,,498,133,179,,,,,,,,,,,,263,73,,282,,200,,169,39,259,,164,35,134,25,120,55,,,,,,,,,,,,,,713,526,170,532,475,166,,,450,536,,,,,,309,95,,177,207,64,155,39,,163,67,4219,2,0,0,,,,,,,,,3,50,80471,102375,1,5,1,1,,1,0,0,2,1,7,7,4,4,23,,1,0,1
2,176,1039,1238,518,651,420,,,606,,199,,,311,,,,506,138,,,,,,,,,,,,,,,112,273,229,208,188,175,,274,148,172,,,,121,56,,,,,,,,,,,,,815,,564,,,498,,,577,,564,193,532,136,390,466,299,,221,,227,,,,,163,67,4326,1,1,0,,,,,,,,,3,51,,62671,2,4,1,3,,1,0,0,2,1,7,7,4,4,7,,1,0,1
3,230,1112,,,,,,,594,495,239,,88,387,,,,512,138,182,,,,,,,,,,,,265,86,,309,,231,,196,65,304,,187,45,131,27,121,59,,,,,,,,,,,,,,783,601,195,627,520,,,,524,656,,,,,,400,128,,192,248,72,169,44,,171,65,4476,2,0,0,,,,,,,,,3,53,50271,102375,1,5,1,3,,1,0,0,2,1,7,7,4,4,6,,1,0,1
4,165,997,1146,496,,350,,,542,,194,,,312,,,,489,140,,,,,,,,,,,,,,,113,253,207,196,171,154,,281,152,167,,,,116,51,,,,,,,,,,,,,770,,532,,,491,,,559,,568,190,538,150,404,496,311,,222,,215,,,,53,163,61,3841,2,1,0,,,,,,,,,2,46,,10972,2,1,1,5,,3,1,0,2,1,11,9,3,4,4,,1,0,1
5,150,997,,,,,,,524,449,190,,47,321,,,,473,132,160,,,,,,,,,,,,246,73,,273,,199,,157,52,269,,157,48,123,30,114,51,,,,,,,,,,,,,,719,501,168,545,465,167,,,444,522,,,,,,278,,,170,218,68,155,39,,167,64,3460,2,0,0,,,,,,,,,2,41,52872,111275,1,4,1,3,,3,0,0,2,1,7,7,4,4,5,,1,0,1
6,179,987,1148,529,614,445,,,547,,213,,,311,,,,513,135,,,,,,,,,,,,,,,98,279,242,194,169,178,,260,136,175,,,,114,55,,,,,,,,,,,,,770,,558,,,503,,,536,,589,217,497,123,367,450,327,,223,,246,,,,,164,66,3723,1,1,0,,,,,,,,,3,44,,20172,2,4,1,1,,1,0,2,2,3,7,7,5,5,6,,1,0,1
7,134,941,,432,,420,,,502,,176,,,283,,,,507,141,,,,,,,,,,,,,,,102,249,,178,161,147,,257,160,161,,,,101,52,,,,,,,,,,,,,714,,503,,,459,,,490,,506,182,475,137,382,407,269,,220,,196,,,,,150,61,3394,1,1,0,,,,,,,,,3,40,,60172,2,2,1,1,,1,0,0,2,1,9,9,5,5,3,,1,0,1
8,135,933,,,,,,,539,422,199,,79,290,,,,490,131,175,,,,,,,,,,,,253,73,,251,,181,,158,,254,,158,,112,26,109,50,,,,,,,,,,,,,,663,502,169,511,461,157,,,411,519,,,,,,292,,,168,221,65,154,39,,150,61,3608,2,0,0,,,,,,,,,3,43,31572,102375,1,3,1,1,,1,0,0,2,1,11,6,3,2,6,,2,0,2
9,194,1164,,,,,,,655,539,209,,76,353,,,,529,137,182,,,,,,,,,,,,260,,,296,,228,,173,55,301,,162,55,118,25,125,59,,,,,,,,,,,,,,871,553,173,659,507,179,,,550,594,,,,,,357,96,,219,231,72,161,41,,175,69,5580,2,0,0,,,,,,,,,3,66,32570,102375,1,4,1,1,,1,0,0,2,1,7,7,4,5,8,,2,0,2
10,188,1100,1326,531,,457,,,631,,230,,,341,,,,524,134,,,,,,,,,,,,,,,128,284,251,223,192,180,,285,165,172,,,,123,56,,,,,,,,,,,,,850,,563,,,535,,,614,,614,213,607,171,472,562,351,,237,,213,,,,,172,65,5230,2,1,0,,,,,,,,,2,62,,73170,2,2,1,1,,1,0,1,2,2,7,7,4,4,0,,2,0,2
